In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
22.016,65.526,37.959,4421.444,2561.312,7.997,38.283,37.257,2583.201,2513.991,0.054,-0.027,27.252,-1.816,1838.845,3.157,55.885,50.741,3770.943,3423.853,0.009,-13.036,9.295,-879.615,627.207,3.154,80.207,31.636,5412.083,2134.675,0.099,6.715,-14.507,453.122,-978.885,9.627,76.554,54.665,5165.579,3688.565,0.045,-16.405,-11.471,-1106.966,-773.991,2580.248,1197.855,2681.096,1451.255,-0.638,1841.196,1363.457,12486334,4549065,2884138,1055413,548016,330362,364116,157805,49950,379234,166846,56037,18580719,3165797,1545336,1,1
22.031,65.526,37.959,4421.444,2561.312,7.992,38.3,37.238,2584.334,2512.663,0.032,-0.007,27.236,-0.458,1837.803,3.154,55.874,50.749,3770.153,3424.367,0.036,-13.044,9.306,-880.151,627.943,3.156,80.198,31.621,5411.476,2133.699,0.07,6.729,-14.498,454.033,-978.252,9.628,76.542,54.668,5164.769,3688.771,0.057,-16.409,-11.459,-1107.194,-773.187,2580.866,1198.13,2681.096,1451.255,-0.638,1840.578,1363.182,12353396,4541828,2864028,1055333,545610,328262,393432,188322,53007,367901,184609,54046,19515084,3484092,1575071,1,1
22.031,65.526,37.959,4421.444,2561.312,7.997,38.289,37.242,2583.621,2512.955,0.024,-0.011,27.246,-0.769,1838.473,3.146,55.89,50.769,3771.245,3425.725,0.057,-13.064,9.29,-881.479,626.872,3.148,80.196,31.62,5411.33,2133.579,0.067,6.73,-14.495,454.144,-978.103,9.635,76.566,54.67,5166.41,3688.928,0.059,-16.41,-11.483,-1107.307,-774.831,2580.684,1199.693,2681.096,1451.255,-0.638,1840.76,1361.619,12368683,4551839,2877425,1084007,554594,334193,358293,164095,50992,404659,209468,61345,15164055,2867530,1372661,1,1
22.023,65.526,37.959,4421.444,2561.312,7.995,38.307,37.259,2584.841,2514.083,0.071,-0.028,27.229,-1.865,1837.285,3.148,55.871,50.765,3769.966,3425.452,0.062,-13.06,9.308,-881.24,628.094,3.148,80.2,31.648,5411.617,2135.472,0.122,6.704,-14.5,452.353,-978.441,9.636,76.547,54.686,5165.14,3689.986,0.088,-16.426,-11.465,-1108.398,-773.59,2580.711,1199.904,2681.096,1451.255,-0.638,1840.733,1361.408,11982708,4502829,2848294,1061518,551457,330052,354032,170033,51564,313995,155580,49484,15586544,2870334,1370160,0,1
21.914,65.526,37.959,4421.444,2561.312,7.997,38.265,37.282,2581.952,2515.636,0.111,-0.052,27.269,-3.494,1839.99,3.157,55.854,50.768,3768.841,3425.649,0.09,-13.063,9.324,-881.467,629.157,3.155,80.159,31.617,5408.816,2133.424,0.107,6.732,-14.458,454.227,-975.586,9.63,76.529,54.667,5163.869,3688.751,0.073,-16.409,-11.445,-1107.198,-772.287,2582.928,1198.001,2681.096,1451.255,-0.638,1838.516,1363.311,11997879,4486159,2839972,1071219,548578,331749,319309,147962,47601,350211,171846,54655,18435674,3159613,1528449,0,1
22.02,65.526,37.959,4421.444,2561.312,8.001,38.272,37.255,2582.484,2513.839,0.056,-0.025,27.262,-1.683,1839.53,3.154,55.881,50.741,3770.646,3423.853,0.017,-13.036,9.299,-879.623,627.488,3.158,80.181,31.586,5410.35,2131.335,0.042,6.762,-14.48,456.25,-977.063,9.646,76.574,54.62,5166.966,3685.551,0.059,-16.36,-11.49,-1103.916,-775.297,2581.56,1200.861,2681.096,1451.255,-0.638,1839.884,1360.451,12298858,4537109,2865564,994960,531865,320514,329889,154304,47100,302795,145210,46618,10470245,2205500,1160619,1,1
22,65.526,37.959,4421.444,2561.312,7.993,38.284,37.238,2583.257,2512.703,0.016,-0.008,27.251,-0.527,1838.824,3.147,55.862,50.759,3769.375,3425.016,0.066,-13.054,9.317,-880.819,628.665,3.149,80.183,31.63,5410.483,2134.292,0.095,6.72,-14.483,453.445,-977.276,9.637,76.536,54.673,5164.372,3689.107,0.072,-16.414,-11.453,-1107.54,-772.799,2580.456,1199.808,2681.096,1451.255,-0.638,1840.988,1361.504,11851211,4480052,2837265,1035082,544920,326235,294629,144141,45388,369877,193403,58993,13973657,2702091,1308361,1,1
22.03,65.526,37.959,4421.444,2561.312,8,38.291,37.218,2583.751,2511.352,0.027,0.012,27.245,0.794,1838.389,3.155,55.882,50.763,3770.709,3425.329,0.048,-13.058,9.298,-881.097,627.391,3.157,80.19,31.614,5410.93,2133.217,0.06,6.735,-14.489,454.477,-977.694,9.625,76.557,54.658,5165.771,3688.142,0.032,-16.399,-11.473,-1106.538,-774.172,2580.727,1200.232,2681.096,1451.255,-0.638,1840.717,1361.08,12108937,4517688,2853385,1042391,541035,327002,443332,225094,58250,382154,195070,57343,19450180,3544504,1567758,1,1
22.012,65.526,37.959,4421.444,2561.312,7.994,38.31,37.255,2585.012,2513.805,0.069,-0.023,27.226,-1.582,1837.13,3.149,55.876,50.768,3770.338,3425.638,0.061,-13.063,9.303,-881.415,627.735,3.149,80.201,31.642,5411.654,2135.054,0.11,6.71,-14.501,452.751,-978.466,9.632,76.551,54.681,5165.414,3689.667,0.077,-16.422,-11.469,-1108.072,-773.856,2580.296,1200.097,2681.096,1451.255,-0.638,1841.148,1361.215,12176825,4517363,2854825,1055045,549700,330039,370473,174674,51300,339120,182357,54439,13921843,2608850,1297844,0,1
21.993,65.526,37.959,4421.444,2561.312,7.995,38.302,37.238,2584.505,2512.659,0.037,-0.007,27.234,-0.45,1837.64,3.156,55.885,50.785,3770.905,3426.782,0.089,-13.079,9.295,-882.544,627.168,3.15,80.188,31.623,5410.793,2133.783,0.077,6.727,-14.488,453.936,-977.571,9.636,76.563,54.674,5166.199,3689.193,0.065,-16.414,-11.48,-1107.578,-774.628,2581.197,1199.321,2681.096,1451.255,-0.638,1840.247,1361.991,11914876,4498197,2845521,1058447,546881,328605,339876,164123,48673,394565,228804,61517,16090121,3001588,1408199,1,1
21.997,65.526,37.959,4421.444,2561.312,7.996,38.29,37.244,2583.665,2513.093,0.028,-0.013,27.245,-0.906,1838.427,3.156,55.869,50.744,3769.841,3424.03,0.042,-13.039,9.311,-879.821,628.248,3.157,80.178,31.601,5410.128,2132.344,0.056,6.747,-14.477,455.285,-976.868,9.628,76.54,54.647,5164.662,3687.408,0.032,-16.388,-11.457,-1105.834,-773.044,2580.671,1199.816,2681.096,1451.255,-0.638,1840.773,1361.496,12063960,4505606,2858433,1061870,549804,330513,304289,137075,46176,391765,195064,57847,17649015,3189350,1473408,1,1
22.005,65.526,37.959,4421.444,2561.312,7.993,38.283,37.219,2583.178,2511.41,0.023,0.011,27.253,0.725,1838.933,3.158,55.874,50.739,3770.184,3423.713,0.031,-13.034,9.306,-879.496,627.931,3.157,80.185,31.599,5410.585,2132.156,0.042,6.75,-14.484,455.475,-977.32,9.627,76.542,54.644,5164.808,3687.188,0.026,-16.385,-11.459,-1105.61,-773.184,2580.901,1200.408,2681.096,1451.255,-0.638,1840.543,1360.904,12255193,4513615,2856789,1076868,552003,332921,268374,124148,42168,371696,187647,54107,18335106,3214155,1513343,1,1
22.029,65.526,37.959,4421.444,2561.312,8.003,38.275,37.23,2582.671,2512.178,0.021,0,27.26,-0.018,1839.395,3.148,55.867,50.752,3769.735,3424.531,0.049,-13.046,9.312,-880.326,628.336,3.154,80.191,31.617,5411.022,2133.379,0.064,6.733,-14.491,454.326,-977.789,9.638,76.539,54.66,5164.561,3688.287,0.049,-16.402,-11.455,-1106.716,-772.966,2580.853,1200.814,2681.096,1451.255,-0.638,1840.591,1360.498,12037163,4513927,2856544,1066273,551126,330788,390409,224308,55317,325110,164784,50837,13031924,2404716,1267242,1,1
22.032,65.526,37.959,4421.444,2561.312,8.002,38.261,37.239,2581.735,2512.786,0.052,-0.01,27.273,-0.651,1840.268,3.157,55.874,50.751,3770.162,3424.475,0.038,-13.045,9.306,-880.258,627.932,3.156,80.182,31.601,5410.381,2132.319,0.05,6.748,-14.481,455.316,-977.121,9.629,76.548,54.652,5165.184,3687.751,0.025,-16.393,-11.464,-1106.163,-773.574,2580.946,1200.906,2681.096,1451.255,-0.638,1840.498,1360.406,12028406,4519494,2860224,1048873,545874,327855,411020,204264,56150,320684,170133,52162,19010293,3155524,1556286,1,1
22.027,65.526,37.959,4421.444,2561.312,7.999,38.263,37.249,2581.832,2513.461,0.059,-0.02,27.271,-1.323,1840.159,3.154,55.882,50.742,3770.729,3423.89,0.015,-13.037,9.298,-879.658,627.408,3.158,80.183,31.57,5410.451,2130.213,0.051,6.777,-14.481,457.318,-977.135,9.637,76.576,54.621,5167.039,3685.66,0.058,-16.362,-11.491,-1104.023,-775.373,2581.13,1200.384,2681.096,1451.255,-0.638,1840.314,1360.928,12687870,4574528,2888956,1053553,543295,328793,251790,123822,41356,265896,137948,45374,14806667,2869685,1353955,1,1
21.91,65.526,37.959,4421.444,2561.312,8,38.222,37.27,2579.099,2514.818,0.149,-0.041,27.309,-2.753,1842.72,3.153,55.831,50.769,3767.25,3425.721,0.131,-13.065,9.346,-881.581,630.666,3.155,80.14,31.624,5407.539,2133.876,0.146,6.725,-14.439,453.765,-974.321,9.639,76.507,54.678,5162.385,3689.445,0.121,-16.42,-11.424,-1107.931,-770.822,2583.748,1198.499,2681.096,1451.255,-0.638,1837.696,1362.813,11983560,4503036,2845189,1048001,549988,331304,316203,167484,47292,402419,219313,57721,12598322,2524970,1245425,0,1
22.032,65.526,37.959,4421.444,2561.312,8.001,38.261,37.237,2581.729,2512.595,0.05,-0.007,27.273,-0.46,1840.278,3.153,55.871,50.738,3769.957,3423.595,0.038,-13.032,9.309,-879.383,628.149,3.156,80.179,31.589,5410.18,2131.522,0.047,6.759,-14.478,456.068,-976.899,9.639,76.547,54.645,5165.108,3687.25,0.018,-16.386,-11.463,-1105.664,-773.485,2580.834,1200.732,2681.096,1451.255,-0.638,1840.61,1360.58,11907336,4498407,2852203,1050375,548735,331422,314690,170256,48112,404636,227770,59598,12464892,2540893,1242386,1,1
22.023,65.526,37.959,4421.444,2561.312,8,38.292,37.228,2583.819,2511.981,0.015,0.003,27.244,0.199,1838.309,3.149,55.883,50.762,3770.751,3425.239,0.045,-13.057,9.297,-881.006,627.353,3.152,80.176,31.592,5409.969,2131.689,0.054,6.756,-14.475,455.903,-976.692,9.638,76.558,54.647,5165.865,3687.388,0.011,-16.388,-11.474,-1105.782,-774.245,2581.062,1200.089,2681.096,1451.255,-0.638,1840.382,1361.223,12300549,4537098,2866437,1130194,566205,339260,320534,156839,48884,313952,159010,50114,13187946,2497036,1279551,1,1
22.023,65.526,37.959,4421.444,2561.312,7.996,38.285,37.254,2583.303,2513.747,0.047,-0.023,27.25,-1.57,1838.755,3.144,55.886,50.75,3770.989,3424.448,0.021,-13.045,9.294,-880.209,627.148,3.152,80.195,31.598,5411.286,2132.122,0.027,6.751,-14.494,455.526,-978.02,9.634,76.563,54.646,5166.209,3687.317,0.017,-16.386,-11.479,-1105.701,-774.588,2581.163,1200.091,2681.096,1451.255,-0.638,1840.281,1361.221,12240168,4535791,2863802,1101425,560841,335152,343461,173302,50478,313774,161190,48283,13090745,2618754,1279108,1,1
22.029,65.526,37.959,4421.444,2561.312,7.994,38.283,37.222,2583.212,2511.638,0.017,0.008,27.252,0.509,1838.894,3.151,55.889,50.761,3771.185,3425.185,0.041,-13.056,9.291,-880.94,626.942,3.153,80.193,31.601,5411.131,2132.316,0.034,6.748,-14.492,455.338,-977.87,9.638,76.566,54.657,5166.364,3688.075,0.036,-16.398,-11.482,-1106.455,-774.763,2581.249,1200.465,2681.096,1451.255,-0.638,1840.195,1360.847,11924999,4503830,2849758,1071691,552634,331117,301245,155438,46892,266742,131380,45418,13556548,2449733,1286683,1,1
21.962,65.526,37.959,4421.444,2561.312,7.996,38.281,37.264,2583.06,2514.44,0.068,-0.034,27.253,-2.269,1838.967,3.155,55.88,50.766,3770.595,3425.484,0.054,-13.06,9.299,-881.255,627.496,3.159,80.177,31.605,5410.059,2132.604,0.062,6.744,-14.476,455.037,-976.806,9.628,76.552,54.651,5165.468,3687.636,0.018,-16.392,-11.469,-1106.04,-773.856,2582.42,1199.436,2681.096,1451.255,-0.638,1839.024,1361.876,12388275,4545137,2873540,1076108,553966,333592,421978,203276,57072,381564,201683,55329,20117894,3342503,1612886,0,1
22.022,65.526,37.959,4421.444,2561.312,7.998,38.281,37.229,2583.063,2512.083,0.01,0.001,27.254,0.083,1839.025,3.153,55.876,50.751,3770.302,3424.464,0.034,-13.045,9.304,-880.243,627.799,3.155,80.174,31.592,5409.837,2131.7,0.058,6.756,-14.473,455.89,-976.56,9.639,76.552,54.647,5165.428,3687.407,0.013,-16.388,-11.468,-1105.812,-773.809,2580.245,1199.999,2681.096,1451.255,-0.638,1841.199,1361.313,12092169,4518452,2862933,1064799,551141,331501,332591,169916,49879,417373,234505,63164,13386740,2859336,1283160,1,1
22.023,65.526,37.959,4421.444,2561.312,8,38.264,37.252,2581.919,2513.653,0.061,-0.022,27.27,-1.512,1840.071,3.174,55.892,50.744,3771.392,3423.993,0.008,-13.038,9.289,-879.743,626.776,3.156,80.181,31.599,5410.296,2132.171,0.05,6.75,-14.48,455.454,-977.032,9.64,76.572,54.625,5166.834,3685.886,0.049,-16.365,-11.488,-1104.254,-775.174,2580.686,1200.015,2681.096,1451.255,-0.638,1840.758,1361.297,12597993,4562727,2883788,1042290,544353,329168,259967,125797,42519,290360,150070,49402,14473762,2839397,1344144,0,1
22.029,65.526,37.959,4421.444,2561.312,8,38.282,37.24,2583.115,2512.851,0.021,-0.01,27.253,-0.679,1838.956,3.159,55.881,50.741,3770.632,3423.831,0.018,-13.036,9.3,-879.602,627.502,3.158,80.198,31.604,5411.44,2132.528,0.036,6.745,-14.497,455.144,-978.184,9.63,76.549,54.651,5165.233,3687.659,0.022,-16.392,-11.465,-1106.069,-773.621,2580.412,1199.77,2681.096,1451.255,-0.638,1841.032,1361.542,12065559,4523024,2857860,1064711,550976,330531,413037,218104,55597,356807,183204,54940,18828827,3206613,1549969,1,1
21.925,65.526,37.959,4421.444,2561.312,7.999,38.26,37.277,2581.627,2515.322,0.107,-0.047,27.273,-3.189,1840.306,3.156,55.857,50.773,3769.035,3425.959,0.092,-13.068,9.321,-881.771,628.965,3.159,80.167,31.63,5409.396,2134.287,0.112,6.72,-14.467,453.422,-976.188,9.628,76.53,54.681,5163.943,3689.678,0.093,-16.422,-11.447,-1108.122,-772.386,2582.287,1197.941,2681.096,1451.255,-0.638,1839.157,1363.371,12527796,4576928,2890958,1074383,551764,332023,379780,196172,54896,350888,181996,54793,23597247,4165899,1770432,0,1
22.025,65.526,37.959,4421.444,2561.312,7.999,38.285,37.247,2583.315,2513.305,0.033,-0.017,27.25,-1.128,1838.754,3.157,55.889,50.727,3771.195,3422.841,0.028,-13.021,9.292,-878.597,626.993,3.157,80.207,31.595,5412.086,2131.889,0.019,6.754,-14.506,455.768,-978.814,9.629,76.559,54.641,5165.917,3686.995,0.007,-16.382,-11.475,-1105.388,-774.287,2580.368,1199.13,2681.096,1451.255,-0.638,1841.076,1362.182,12130054,4526682,2857427,1061059,550808,329799,365720,169789,51948,341331,194663,54502,19641081,3563324,1576903,1,1
22.034,65.526,37.959,4421.444,2561.312,7.999,38.281,37.233,2583.071,2512.372,0.011,-0.003,27.254,-0.202,1839.01,3.152,55.889,50.748,3771.218,3424.313,0.016,-13.043,9.291,-880.068,626.933,3.155,80.19,31.591,5410.952,2131.648,0.025,6.757,-14.489,455.968,-977.674,9.64,76.568,54.646,5166.559,3687.328,0.027,-16.387,-11.485,-1105.704,-774.938,2580.225,1199.355,2681.096,1451.255,-0.638,1841.219,1361.957,11851286,4501545,2853039,1057398,548213,328741,337661,177300,50882,309015,169579,49821,12807729,2384865,1255012,1,1
22.027,65.526,37.959,4421.444,2561.312,7.995,38.287,37.255,2583.437,2513.822,0.049,-0.024,27.248,-1.641,1838.625,3.167,55.884,50.756,3770.883,3424.8,0.032,-13.05,9.296,-880.563,627.239,3.149,80.181,31.594,5410.312,2131.845,0.045,6.754,-14.48,455.764,-977.039,9.63,76.567,54.644,5166.456,3687.172,0.023,-16.384,-11.483,-1105.55,-774.83,2580.888,1199.336,2681.096,1451.255,-0.638,1840.556,1361.976,12582217,4565783,2881590,1084184,554849,332488,344523,164510,49346,417963,223821,61698,15051674,2920067,1344009,0,1
21.994,65.526,37.959,4421.444,2561.312,8.004,38.275,37.244,2582.665,2513.114,0.035,-0.014,27.26,-0.954,1839.376,3.146,55.868,50.776,3769.801,3426.18,0.083,-13.071,9.31,-881.972,628.232,3.146,80.162,31.608,5409.04,2132.814,0.091,6.74,-14.461,454.812,-975.793,9.629,76.553,54.667,5165.537,3688.754,0.05,-16.408,-11.47,-1107.156,-773.954,2581.51,1198.936,2681.096,1451.255,-0.638,1839.934,1362.376,12210390,4526109,2862283,1049783,546979,329323,300218,154987,46935,397580,221697,59256,16080336,3035069,1388504,1,1
22.027,65.526,37.959,4421.444,2561.312,8.004,38.284,37.229,2583.261,2512.083,0.004,0.001,27.252,0.088,1838.837,3.159,55.875,50.728,3770.253,3422.968,0.038,-13.023,9.305,-878.749,627.884,3.157,80.191,31.6,5411.017,2132.234,0.034,6.749,-14.49,455.412,-977.754,9.629,76.543,54.642,5164.832,3687.059,0.025,-16.383,-11.459,-1105.48,-773.204,2580,1199.382,2681.096,1451.255,-0.638,1841.444,1361.93,12057888,4503552,2856133,1026245,542770,324871,279243,124291,44071,342403,173735,53360,19130433,3715229,1549942,1,1
22.005,65.526,37.959,4421.444,2561.312,7.997,38.292,37.251,2583.807,2513.543,0.042,-0.02,27.243,-1.353,1838.281,3.154,55.885,50.744,3770.889,3424.044,0.013,-13.039,9.296,-879.807,627.253,3.156,80.185,31.59,5410.606,2131.579,0.035,6.758,-14.484,456.025,-977.325,9.625,76.557,54.637,5165.8,3686.675,0.012,-16.377,-11.473,-1105.071,-774.162,2580.828,1199.352,2681.096,1451.255,-0.638,1840.616,1361.96,12219594,4519991,2866493,1055221,547733,329093,342087,162420,49067,394662,210924,61194,18818057,3174476,1534484,1,1
21.947,65.526,37.959,4421.444,2561.312,8.001,38.265,37.24,2581.962,2512.808,0.046,-0.01,27.27,-0.667,1840.052,3.156,55.854,50.762,3768.802,3425.252,0.084,-13.057,9.325,-881.071,629.204,3.159,80.167,31.621,5409.369,2133.672,0.099,6.728,-14.466,454.005,-976.145,9.628,76.526,54.662,5163.711,3688.403,0.071,-16.404,-11.443,-1106.854,-772.12,2581.774,1198.802,2681.096,1451.255,-0.638,1839.67,1362.51,12183454,4521874,2861467,1052779,548355,328780,373116,180474,52977,355045,190032,56541,19900466,3302065,1586681,0,1
21.981,65.526,37.959,4421.444,2561.312,7.999,38.277,37.261,2582.795,2514.246,0.064,-0.031,27.257,-2.082,1839.224,3.154,55.865,50.752,3769.565,3424.531,0.054,-13.046,9.314,-880.33,628.497,3.159,80.18,31.596,5410.224,2131.984,0.049,6.752,-14.478,455.63,-976.954,9.638,76.533,54.656,5164.201,3687.96,0.051,-16.397,-11.45,-1106.398,-772.597,2581.751,1198.788,2681.096,1451.255,-0.638,1839.693,1362.524,12763230,4599307,2903078,1040634,544415,328569,289148,137217,45545,307813,153468,49669,14050579,2513869,1318069,0,1
21.965,65.526,37.959,4421.444,2561.312,8,38.261,37.241,2581.71,2512.877,0.053,-0.011,27.273,-0.742,1840.29,3.158,55.859,50.765,3769.165,3425.416,0.078,-13.06,9.32,-881.225,628.855,3.153,80.172,31.621,5409.713,2133.669,0.092,6.729,-14.472,454.017,-976.489,9.631,76.529,54.66,5163.877,3688.288,0.065,-16.402,-11.445,-1106.735,-772.283,2581.699,1198.773,2681.096,1451.255,-0.638,1839.745,1362.539,12347420,4546699,2864161,1089925,556207,332804,387767,195046,53282,416380,250409,61483,19184055,3211706,1549150,0,1
22.031,65.526,37.959,4421.444,2561.312,7.999,38.282,37.218,2583.162,2511.369,0.025,0.011,27.253,0.764,1838.948,3.157,55.878,50.752,3770.465,3424.594,0.033,-13.047,9.302,-880.369,627.641,3.157,80.195,31.621,5411.264,2133.664,0.07,6.729,-14.495,454.061,-978.039,9.638,76.545,54.667,5164.963,3688.724,0.054,-16.408,-11.461,-1107.141,-773.38,2580.43,1199.634,2681.096,1451.255,-0.638,1841.014,1361.678,12417762,4564506,2880640,1083987,557732,334455,348823,186222,50502,336761,197853,52766,13924405,2699037,1302981,1,1
21.911,65.526,37.959,4421.444,2561.312,7.999,38.226,37.283,2579.358,2515.697,0.158,-0.054,27.305,-3.624,1842.451,3.161,55.844,50.769,3768.12,3425.739,0.109,-13.065,9.334,-881.576,629.839,3.158,80.151,31.626,5408.273,2134.028,0.13,6.723,-14.45,453.639,-975.059,9.641,76.533,54.657,5164.173,3688.06,0.054,-16.398,-11.45,-1106.499,-772.572,2583.623,1197.986,2681.096,1451.255,-0.638,1837.821,1363.326,12453332,4562505,2877489,1044233,545723,329571,235272,123026,39272,260512,135182,44901,16353150,3203963,1425459,0,1
22.034,65.526,37.959,4421.444,2561.312,8.001,38.272,37.229,2582.467,2512.047,0.027,0.002,27.263,0.102,1839.591,3.153,55.884,50.747,3770.832,3424.225,0.018,-13.041,9.297,-879.991,627.302,3.156,80.186,31.591,5410.628,2131.648,0.035,6.757,-14.484,455.959,-977.35,9.64,76.557,54.638,5165.777,3686.782,0.009,-16.379,-11.473,-1105.179,-774.141,2581.071,1199.466,2681.096,1451.255,-0.638,1840.373,1361.846,12045359,4514626,2851398,1051722,548089,327528,392784,217712,53550,322860,190971,53740,12951125,2340148,1261643,1,1
22.025,65.526,37.959,4421.444,2561.312,7.996,38.28,37.251,2583.028,2513.554,0.042,-0.021,27.254,-1.384,1839.02,3.16,55.889,50.75,3771.193,3424.434,0.019,-13.044,9.291,-880.189,626.954,3.163,80.208,31.623,5412.136,2133.837,0.074,6.727,-14.508,453.919,-978.916,9.629,76.554,54.666,5165.613,3688.642,0.047,-16.406,-11.471,-1107.042,-774.027,2580.115,1199.266,2681.096,1451.255,-0.638,1841.329,1362.046,12036543,4516912,2856464,1072108,553756,331811,400334,206395,56185,374495,197610,55150,20880717,3518763,1632431,1,1
22.028,65.526,37.959,4421.444,2561.312,8.007,38.258,37.255,2581.503,2513.828,0.074,-0.025,27.276,-1.699,1840.462,3.152,55.874,50.749,3770.199,3424.364,0.035,-13.044,9.305,-880.146,627.9,3.157,80.186,31.587,5410.635,2131.37,0.033,6.761,-14.484,456.224,-977.349,9.64,76.569,54.621,5166.616,3685.638,0.051,-16.361,-11.485,-1104.013,-774.95,2581.51,1199.876,2681.096,1451.255,-0.638,1839.934,1361.436,12520689,4563700,2883850,1026441,539212,324753,264815,128051,41960,272557,146753,45040,15074818,2981065,1370252,1,1
22.025,65.526,37.959,4421.444,2561.312,7.994,38.263,37.239,2581.823,2512.731,0.049,-0.009,27.272,-0.594,1840.186,3.157,55.897,50.746,3771.741,3424.178,0.019,-13.04,9.284,-879.918,626.44,3.159,80.212,31.612,5412.406,2133.062,0.054,6.738,-14.511,454.662,-979.164,9.63,76.565,54.656,5166.354,3687.961,0.033,-16.396,-11.482,-1106.342,-774.749,2580.439,1199.282,2681.096,1451.255,-0.638,1841.005,1362.03,12062662,4510592,2847906,1045716,547233,328488,305053,155863,46630,301973,164703,50477,19904930,3614563,1585606,1,1
21.985,65.526,37.959,4421.444,2561.312,7.999,38.268,37.246,2582.217,2513.209,0.046,-0.016,27.266,-1.061,1839.8,3.157,55.86,50.754,3769.225,3424.722,0.066,-13.049,9.319,-880.529,628.816,3.156,80.176,31.618,5410.012,2133.466,0.081,6.732,-14.476,454.217,-976.782,9.629,76.528,54.665,5163.851,3688.589,0.071,-16.406,-11.445,-1107.036,-772.264,2582.197,1199.014,2681.096,1451.255,-0.638,1839.247,1362.298,12126619,4515719,2860032,1023579,539619,325436,373776,182048,53421,456236,234704,64767,20470138,3574475,1625179,0,1
21.957,65.526,37.959,4421.444,2561.312,7.998,38.273,37.254,2582.499,2513.766,0.054,-0.024,27.262,-1.61,1839.517,3.153,55.848,50.764,3768.449,3425.395,0.095,-13.06,9.33,-881.223,629.536,3.154,80.163,31.619,5409.105,2133.568,0.102,6.73,-14.463,454.097,-975.878,9.64,76.527,54.672,5163.74,3689.1,0.083,-16.414,-11.444,-1107.55,-772.167,2581.883,1197.571,2681.096,1451.255,-0.638,1839.561,1363.741,12679203,4577738,2892685,1109932,564143,338186,331160,164939,49419,337104,190229,51768,12519606,2415847,1246466,0,1
22.03,65.526,37.959,4421.444,2561.312,7.997,38.269,37.225,2582.222,2511.802,0.036,0.005,27.266,0.328,1839.83,3.151,55.876,50.747,3770.334,3424.248,0.03,-13.042,9.304,-880.027,627.774,3.156,80.18,31.593,5410.226,2131.811,0.047,6.755,-14.478,455.795,-976.952,9.638,76.548,54.644,5165.216,3687.192,0.014,-16.385,-11.465,-1105.604,-773.591,2581.234,1199.823,2681.096,1451.255,-0.638,1840.21,1361.489,12123160,4518505,2852824,1051399,548578,329947,386418,211217,54225,316502,167213,51190,12639051,2425620,1260001,1,1
22.03,65.526,37.959,4421.444,2561.312,7.994,38.277,37.222,2582.766,2511.639,0.024,0.007,27.259,0.497,1839.318,3.159,55.881,50.738,3770.655,3423.65,0.017,-13.033,9.299,-879.42,627.485,3.16,80.2,31.609,5411.638,2132.848,0.044,6.741,-14.5,454.846,-978.391,9.632,76.548,54.648,5165.213,3687.45,0.018,-16.389,-11.465,-1105.861,-773.595,2580.644,1199.565,2681.096,1451.255,-0.638,1840.8,1361.747,11888500,4508121,2846458,1013847,537575,322323,313073,166426,47957,287136,159009,50177,19106996,3319870,1557620,1,1
22.03,65.526,37.959,4421.444,2561.312,7.999,38.296,37.231,2584.071,2512.246,0.021,-0.001,27.24,-0.049,1838.063,3.153,55.879,50.747,3770.495,3424.216,0.025,-13.041,9.301,-879.99,627.623,3.159,80.196,31.602,5411.341,2132.415,0.034,6.747,-14.495,455.249,-978.083,9.629,76.546,54.656,5165.081,3687.975,0.032,-16.397,-11.463,-1106.39,-773.477,2580.914,1199.724,2681.096,1451.255,-0.638,1840.53,1361.588,12795584,4607244,2897119,1090975,553279,334509,375147,205967,55880,357491,197608,56452,19653875,3177772,1578752,1,1
22.028,65.526,37.959,4421.444,2561.312,8.002,38.276,37.226,2582.737,2511.849,0.021,0.004,27.259,0.297,1839.34,3.16,55.861,50.743,3769.313,3423.973,0.057,-13.038,9.318,-879.779,628.751,3.163,80.177,31.608,5410.032,2132.81,0.067,6.741,-14.476,454.84,-976.785,9.64,76.539,54.646,5164.598,3687.306,0.033,-16.387,-11.456,-1105.734,-772.977,2580.576,1199.471,2681.096,1451.255,-0.638,1840.868,1361.841,12106271,4521211,2857259,1082620,554450,333294,307249,161473,46488,338484,183614,53632,12944793,2326774,1252847,1,1
